datetime,open,high,low,close,volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume,Ignore
2022-02-18,1.661,1.713,1.581,1.593,72127998.5,1645228799999,118592270.09100000,225736,35139373.00000000,57789759.69430000,0
2022-02-19,1.592,1.643,1.558,1.632,43942448.1,1645315199999,70575805.55660000,159313,22934055.20000000,36853373.61590000,0
2022-02-20,1.633,1.636,1.492,1.512,69747934.7,1645401599999,107741186.93080000,186872,29920789.70000000,46078869.07060000,0
2022-02-21,1.511,1.615,1.4,1.405,135844993.9,1645487999999,205801397.48140000,304334,67012350.60000000,101591214.51090000,0
2022-02-22,1.404,1.475,1.345,1.462,114722815.6,1645574399999,162179882.86480000,235769,58320266.40000000,82523105.11300000,0
2022-02-23,1.462,1.595,1.432,1.436,117998438.6,1645660799999,179395820.83720000,273132,57194670.60000000,86964856.06650000,0
2022-02-24,1.436,1.515,1.245,1.441,272876939.5,1645747199999,367906659.51390000,510363,136494189.30000000,184024425.33700000,0
2022-02-25,1.44,1.575,1.403,1.551,124723235.9,1645833599999,184584973.95120000,280329,65156669.80000000,96470685.84670000,0
2022-02-26,1.55,1.595,1.503,1.516,70500809.8,1645919999999,108699862.05710000,165130,35586317.70000000,54885631.37520000,0
2022-02-27,1.517,1.547,1.422,1.453,84362806.0,1646006399999,124895915.28680000,200801,41633677.00000000,61683280.87320000,0
2022-02-28,1.453,1.618,1.422,1.614,89337683.7,1646092799999,135244621.78150000,251249,47001691.40000000,71182862.15510000,0
2022-03-01,1.613,1.664,1.554,1.621,112875726.8,1646179199999,181565593.39010000,302963,56721488.80000000,91288142.60160000,0
2022-03-02,1.621,1.699,1.582,1.637,106926527.0,1646265599999,175620449.23540000,307594,53788649.80000000,88412583.63820000,0
2022-03-03,1.636,1.652,1.544,1.586,75342727.8,1646351999999,120342787.47570000,198155,37413451.70000000,59785057.72870000,0
2022-03-04,1.585,1.587,1.452,1.478,77638012.4,1646438399999,118152251.57780000,201426,37516386.90000000,57120970.30150000,0
2022-03-05,1.477,1.516,1.448,1.508,41939605.6,1646524799999,62302818.66710000,107629,20423138.40000000,30357882.11040000,0
2022-03-06,1.508,1.519,1.431,1.435,44816887.7,1646611199999,66014445.71300000,113735,21649809.10000000,31905686.24090000,0
2022-03-07,1.435,1.496,1.369,1.411,85577831.7,1646697599999,122202325.59750000,205502,43248887.90000000,61780817.25370000,0
2022-03-08,1.41,1.475,1.403,1.447,67523812.0,1646783999999,97701588.62890000,161203,34431529.80000000,49830073.42500000,0
2022-03-09,1.446,1.545,1.444,1.505,76279564.0,1646870399999,115180647.11030000,187631,39031978.70000000,58938645.54560000,0
2022-03-10,1.505,1.511,1.4,1.437,76030047.3,1646956799999,109231272.33800000,192936,37990015.40000000,54578002.69160000,0
2022-03-11,1.436,1.473,1.403,1.404,64984054.5,1647043199999,93035431.98540000,145362,32752266.70000000,46899663.56430000,0
2022-03-12,1.405,1.435,1.394,1.396,33504349.3,1647129599999,47381803.62540000,76970,16761917.30000000,23704154.43050000,0
2022-03-13,1.397,1.421,1.352,1.36,30337041.0,1647215999999,42303197.65720000,84571,14581580.70000000,20342829.50220000,0
2022-03-14,1.361,1.394,1.329,1.379,52468420.4,1647302399999,71481919.34870000,134769,25841537.70000000,35217559.80240000,0
2022-03-15,1.379,1.41,1.33,1.378,40716252.8,1647388799999,55685294.71830000,114810,20524736.30000000,28085705.51460000,0
2022-03-16,1.378,1.471,1.355,1.467,68598098.2,1647475199999,96302335.81270000,180772,34995277.70000000,49172919.04340000,0
2022-03-17,1.468,1.499,1.437,1.446,47442509.1,1647561599999,69308064.01110000,125926,22978262.20000000,33574338.94110000,0
2022-03-18,1.447,1.51,1.417,1.497,47850822.3,1647647999999,69551652.92620000,133593,23992567.80000000,34923672.18620000,0
2022-03-19,1.497,1.542,1.497,1.529,39958797.6,1647734399999,60761493.61040000,129563,19559164.80000000,29753894.76840000,0
2022-03-20,1.53,1.537,1.458,1.465,30710783.6,1647820799999,45773851.08840000,97352,14309205.80000000,21337889.08280000,0
2022-03-21,1.466,1.498,1.442,1.465,39193447.1,1647907199999,57580052.05020000,103702,19136385.80000000,28125026.51740000,0
2022-03-22,1.465,1.534,1.458,1.506,49106145.2,1647993599999,73992373.51870000,131261,25012345.80000000,37689848.79950000,0
2022-03-23,1.507,1.559,1.492,1.556,44521965.5,1648079999999,67874143.64810000,138352,23088345.60000000,35221779.51330000,0
2022-03-24,1.556,1.637,1.544,1.629,63085734.6,1648166399999,100684756.31150000,210920,32407739.80000000,51710625.15730000,0
2022-03-25,1.63,1.664,1.563,1.578,56585178.3,1648252799999,91717943.62360000,191719,27091351.60000000,43953177.70210000,0
2022-03-26,1.579,1.616,1.567,1.611,22458476.1,1648339199999,35767475.44330000,72648,11620084.50000000,18515647.18380000,0
2022-03-27,1.612,1.695,1.602,1.695,38088458.8,1648425599999,62647759.35170000,147266,20267535.60000000,33351835.68690000,0
2022-03-28,1.695,1.745,1.649,1.657,60874912.8,1648511999999,103893773.16440000,249355,33116052.00000000,56523945.49940000,0
2022-03-29,1.657,1.737,1.634,1.675,55407333.3,1648598399999,93975549.75530000,191342,26260634.60000000,44546767.24150000,0
2022-03-30,1.675,1.727,1.627,1.682,59119929.3,1648684799999,99503275.14370000,194421,30433149.70000000,51259633.80450000,0
2022-03-31,1.682,1.75,1.608,1.618,70232470.8,1648771199999,118169847.24910000,245390,35166162.70000000,59218583.67550000,0
2022-04-01,1.617,1.712,1.559,1.695,63365270.9,1648857599999,104102060.00790000,207367,33223705.90000000,54599644.88330000,0
2022-04-02,1.695,1.729,1.646,1.653,55583003.2,1648943999999,94277846.06150000,181492,26378320.20000000,44735649.17950000,0
2022-04-03,1.653,1.713,1.632,1.688,36786552.8,1649030399999,61728276.69380000,136241,18745211.20000000,31462646.71940000,0
2022-04-04,1.687,1.689,1.606,1.648,43208078.2,1649116799999,71340229.30730000,148960,20988650.00000000,34662747.23750000,0
2022-04-05,1.647,1.676,1.587,1.592,37581796.0,1649203199999,61227667.93510000,126787,18328592.60000000,29879985.63250000,0
2022-04-06,1.593,1.593,1.453,1.457,70018240.2,1649289599999,107004048.02870000,230473,34476855.10000000,52687318.16480000,0
2022-04-07,1.458,1.52,1.437,1.511,46712069.4,1649375999999,69178264.05200000,135766,22718103.60000000,33635434.35040000,0
2022-04-08,1.511,1.527,1.423,1.434,41686592.7,1649462399999,62065759.75530000,120355,19586018.00000000,29169668.16340000,0
2022-04-09,1.434,1.468,1.426,1.463,21720943.1,1649548799999,31467937.43680000,64074,11646692.10000000,16879440.61850000,0
2022-04-10,1.463,1.49,1.419,1.427,19402659.4,1649635199999,28313425.16740000,69332,9456536.10000000,13809188.79440000,0
2022-04-11,1.427,1.44,1.313,1.334,51505755.2,1649721599999,70694203.21780000,154234,25261624.40000000,34667261.86070000,0
2022-04-12,1.334,1.475,1.326,1.394,64754216.8,1649807999999,90793144.17950000,181824,32571390.00000000,45643736.04750000,0
2022-04-13,1.394,1.438,1.365,1.42,42580666.7,1649894399999,60077054.37130000,120024,21866097.10000000,30856860.56440000,0
2022-04-14,1.42,1.444,1.352,1.374,36971813.3,1649980799999,51521315.92100000,101742,18106356.80000000,25248682.07100000,0
2022-04-15,1.374,1.399,1.366,1.398,20365967.4,1650067199999,28239956.39680000,61179,10640599.10000000,14756680.21670000,0
2022-04-16,1.398,1.403,1.365,1.388,15800872.8,1650153599999,21902116.64980000,50852,7982522.30000000,11065872.63000000,0
2022-04-17,1.388,1.39,1.332,1.337,20188054.4,1650239999999,27665464.09130000,61509,9964590.80000000,13657668.23990000,0
2022-04-18,1.336,1.426,1.293,1.418,62938926.6,1650326399999,85279697.01230000,164800,31789870.70000000,43137529.35670000,0
2022-04-19,1.418,1.45,1.393,1.427,45777866.8,1650412799999,65011396.47480000,125666,22990043.10000000,32652819.35440000,0
2022-04-20,1.427,1.466,1.396,1.417,50063787.8,1650499199999,71783547.76460000,128363,24522066.90000000,35172108.37120000,0
2022-04-21,1.417,1.468,1.358,1.378,52021660.2,1650585599999,74154515.16510000,138974,25938164.00000000,36971892.28150000,0
2022-04-22,1.377,1.506,1.371,1.398,130745946.0,1650671999999,189115931.41010000,304808,64788934.00000000,93768279.73030000,0
2022-04-23,1.397,1.412,1.343,1.362,42684882.1,1650758399999,58770038.45960000,107764,19370012.60000000,26681677.70500000,0
2022-04-24,1.363,1.375,1.332,1.343,27580279.1,1650844799999,37286208.49000000,68763,13613459.60000000,18399700.87790000,0
2022-04-25,1.343,1.356,1.263,1.353,61468472.3,1650931199999,80180660.88610000,146221,29716464.60000000,38777664.93640000,0
2022-04-26,1.353,1.362,1.224,1.244,51779339.1,1651017599999,66810539.41270000,131555,24771570.70000000,31957596.78140000,0
2022-04-27,1.244,1.292,1.235,1.257,40904675.4,1651103999999,51622614.83620000,91003,20343985.60000000,25673897.69400000,0
2022-04-28,1.257,1.28,1.226,1.237,45259868.3,1651190399999,56660663.98470000,100505,22709482.60000000,28432318.36460000,0
2022-04-29,1.238,1.246,1.127,1.14,73403513.3,1651276799999,86724659.54930000,133082,36955499.90000000,43620884.41030000,0
2022-04-30,1.141,1.166,1.011,1.032,67942141.7,1651363199999,74539161.39406800,132767,33426074.10000000,36693260.38650000,0
2022-05-01,1.033,1.124,1.014,1.099,83369235.4,1651449599999,89760871.32490000,162378,42333793.30000000,45643333.74280000,0
2022-05-02,1.099,1.121,1.036,1.077,73093982.3,1651535999999,79121152.67970000,139994,37180062.60000000,40258323.72260000,0
2022-05-03,1.077,1.117,1.054,1.076,53733584.2,1651622399999,58565136.19420000,87943,27885605.40000000,30408255.51820000,0
2022-05-04,1.077,1.174,1.07,1.173,77380068.2,1651708799999,86537431.81180000,122605,39970979.20000000,44698311.53430000,0
2022-05-05,1.173,1.187,1.029,1.064,86554618.8,1651795199999,95327757.30360000,153343,41165556.00000000,45367211.27080000,0
2022-05-06,1.065,1.077,1.011,1.043,88663343.3,1651881599999,92812372.74270000,130418,42567223.10000000,44549623.93130000,0
2022-05-07,1.043,1.067,0.992,1.019,66643246.5,1651967999999,69038334.66990400,102190,32447703.40000000,33634049.43590000,0
2022-05-08,1.02,1.03,0.96,0.977,61694844.0,1652054399999,60980198.94041400,113736,28735354.00000000,28415761.13600000,0
2022-05-09,0.977,0.992,0.788,0.81,142192703.4,1652140799999,124714130.67737300,224379,69950810.40000000,61287789.74681600,0
2022-05-10,0.81,0.99,0.79,0.889,272210112.0,1652227199999,246387187.96690000,373612,138146993.90000000,125161697.87740000,0
2022-05-11,0.889,0.912,0.602,0.675,401657138.8,1652313599999,311074858.84360900,590504,189505497.00000000,146579711.58460000,0
2022-05-12,0.676,0.718,0.501,0.6,330454002.9,1652399999999,196071124.37060700,424753,160165120.40000000,95064701.52230000,0
2022-05-13,0.601,0.753,0.59,0.667,231738849.1,1652486399999,160157111.49680000,272209,116670912.10000000,80589938.58420000,0
2022-05-14,0.667,0.712,0.615,0.686,131101411.8,1652572799999,86686991.53340000,156804,66356429.00000000,43877238.84210000,0
2022-05-15,0.685,0.744,0.656,0.742,101688983.5,1652659199999,70178363.72590000,129381,51479023.70000000,35553587.60800000,0
2022-05-16,0.743,0.743,0.658,0.677,133481571.8,1652745599999,91808945.67810000,154335,66218703.60000000,45546979.06740000,0
2022-05-17,0.678,0.736,0.674,0.726,114713520.1,1652831999999,80824456.39000000,137882,57735718.40000000,40683686.33240000,0
2022-05-18,0.727,0.738,0.623,0.626,100406529.9,1652918399999,67356669.36250000,125846,49098410.40000000,32908592.58170000,0
2022-05-19,0.626,0.674,0.609,0.659,107205341.4,1653004799999,68573350.05520000,122352,53317084.40000000,34102833.51610000,0
2022-05-20,0.659,0.68,0.617,0.634,76951665.1,1653091199999,49890493.36540000,93338,38024527.00000000,24687673.01270000,0
2022-05-21,0.634,0.66,0.621,0.65,35782020.1,1653177599999,22984384.26770000,53578,17805517.90000000,11439331.04090000,0
2022-05-22,0.65,0.683,0.64,0.676,45693696.3,1653263999999,30263396.70930000,59706,23574320.20000000,15619370.08550000,0
2022-05-23,0.676,0.701,0.635,0.641,87343768.4,1653350399999,59127785.84040000,104005,43471856.20000000,29481415.46730000,0
2022-05-24,0.642,0.669,0.611,0.663,75641116.0,1653436799999,48328186.54000000,87041,36555106.10000000,23371806.10170000,0
2022-05-25,0.664,0.674,0.628,0.646,67784409.4,1653523199999,43923726.21680000,78224,31184121.20000000,20216186.12970000,0
2022-05-26,0.645,0.661,0.576,0.598,121100003.7,1653609599999,74551441.05430000,129737,58188351.10000000,35853962.99560000,0
2022-05-27,0.598,0.611,0.564,0.574,97233765.3,1653695999999,56892613.89770000,114782,47978379.20000000,28087321.22000000,0
2022-05-28,0.574,0.597,0.568,0.588,46464580.8,1653782399999,27136842.24940000,52602,22742277.00000000,13282990.66200000,0
2022-05-29,0.588,0.602,0.574,0.6,45902271.0,1653868799999,27024438.33950000,49649,22144937.70000000,13041823.74800000,0
2022-05-30,0.599,0.661,0.595,0.658,86675025.6,1653955199999,54923779.90930000,95848,41162117.30000000,26090649.04290000,0
2022-05-31,0.657,0.684,0.643,0.663,96486653.0,1654041599999,63868709.57460000,114486,49665854.60000000,32886388.72180000,0
2022-06-01,0.662,0.671,0.585,0.6,92155393.9,1654127999999,58036692.66760000,102364,43707836.70000000,27506920.85040000,0
2022-06-02,0.6,0.622,0.591,0.62,55084190.6,1654214399999,33294187.48560000,65391,27563410.90000000,16665882.77040000,0
2022-06-03,0.62,0.621,0.576,0.589,38172169.4,1654300799999,22653419.34940000,52061,18340028.50000000,10885898.06390000,0
2022-06-04,0.589,0.601,0.576,0.596,22906167.9,1654387199999,13534544.87210000,35125,12219460.30000000,7220762.54570000,0
2022-06-05,0.596,0.607,0.584,0.598,24801520.7,1654473599999,14745185.02360000,33077,12943020.10000000,7701394.03950000,0
2022-06-06,0.598,0.656,0.595,0.633,72763913.4,1654559999999,46291459.06500000,88415,39256053.20000000,24982436.83160000,0
2022-06-07,0.632,0.634,0.583,0.617,61113363.7,1654646399999,36929254.35870000,76962,29934181.20000000,18089986.59560000,0
2022-06-08,0.618,0.633,0.601,0.606,52731186.4,1654732799999,32355851.15300000,66320,25764487.70000000,15817364.05140000,0
2022-06-09,0.607,0.652,0.602,0.634,47864999.0,1654819199999,30095235.25720000,65718,23249030.00000000,14622169.68270000,0
2022-06-10,0.634,0.663,0.59,0.594,84427247.7,1654905599999,52795041.73100000,102926,42201683.60000000,26428108.80970000,0
2022-06-11,0.594,0.607,0.531,0.54,66207911.0,1654991999999,37383833.64300000,86128,31447384.50000000,17769408.55290000,0
2022-06-12,0.541,0.547,0.496,0.497,86742685.9,1655078399999,45119047.75237600,99373,40837440.80000000,21246169.92820000,0
2022-06-13,0.496,0.504,0.404,0.43,197124489.8,1655164799999,86655354.78775300,195527,95873381.80000000,42147037.41280000,0
2022-06-14,0.431,0.454,0.396,0.415,158226148.4,1655251199999,67277439.56209900,160756,75580693.00000000,32173840.24930000,0
2022-06-15,0.415,0.441,0.363,0.44,176633425.2,1655337599999,69159792.65274600,182684,82995162.20000000,32669508.02440000,0
2022-06-16,0.439,0.446,0.375,0.384,97621973.2,1655423999999,39353203.47370000,96223,48404625.50000000,19522698.98520000,0
2022-06-17,0.383,0.409,0.378,0.399,55750718.0,1655510399999,22093052.29780000,57913,28539581.90000000,11312114.83110000,0
2022-06-18,0.4,0.408,0.316,0.346,138954523.7,1655596799999,49525769.42038400,119658,65338715.10000000,23271740.70960000,0
2022-06-19,0.346,0.385,0.327,0.384,112312742.8,1655683199999,39550390.27440000,99575,57517243.90000000,20267240.58480000,0
2022-06-20,0.384,0.411,0.359,0.4,114184332.3,1655769599999,44466812.36210000,104544,58984990.30000000,22991487.68630000,0
2022-06-21,0.4,0.455,0.392,0.42,150058307.5,1655855999999,64570144.52780000,128693,72266989.30000000,31091502.98750000,0
2022-06-22,0.42,0.472,0.394,0.455,156352169.3,1655942399999,67666970.48480000,151358,78859264.10000000,34143344.19630000,0
2022-06-23,0.456,0.574,0.455,0.562,334375172.2,1656028799999,171316930.84140000,336961,172692053.60000000,88268540.19860000,0
2022-06-24,0.562,0.631,0.562,0.607,247314217.9,1656115199999,147654377.56110000,283826,123853830.10000000,74003593.36180000,0
2022-06-25,0.607,0.627,0.566,0.601,130443259.3,1656201599999,77921716.47260000,174410,64049291.90000000,38291373.95730000,0
2022-06-26,0.601,0.627,0.556,0.559,99737778.1,1656287999999,59186344.41630000,134298,49382222.70000000,29327602.51330000,0
2022-06-27,0.559,0.597,0.52,0.532,146468480.2,1656374399999,81487665.73570000,142966,73638975.20000000,40994404.39460000,0
2022-06-28,0.532,0.575,0.504,0.5107,227581109.8,1656460799999,120823795.51794000,259299,112036717.90000000,59454442.87855000,0
2022-06-29,0.5108,0.5465,0.4851,0.4974,372676557.3,1656547199999,192177708.71653000,423546,184456125.00000000,95140852.93560000,0
2022-06-30,0.4975,0.4978,0.418,0.4808,412893672.1,1656633599999,187518199.76218000,431976,205162473.70000000,93154097.00649000,0
